,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
1695,1695,59c03e69-7ec5-4532-8386-f0f46123c26f,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,6/30/16,7/30/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T080341Z,RELEASE-2025
1696,1696,2b4767b4-66e4-491c-8083-fb5b7857a240,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",7/29/16,8/28/16,Y,actual,,KONZ.20160101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-287-count,eminnick@battelleecology.org,,20241118T214036Z,RELEASE-2025
1697,1697,439f67dd-fee9-4f73-990a-a9c6f56dc4fe,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",7/30/16,8/29/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T214036Z,RELEASE-2025
1698,1698,be12661b-1529-41af-87e7-59ecaf3cbb86,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",7/30/16,8/29/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T214036Z,RELEASE-2025
1699,1699,7fbc41b4-3bb2-481f-9a98-aff2a2f622d6,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,7/30/16,8/29/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T214036Z,RELEASE-2025
1700,1700,8a06c4df-460e-4711-b6b6-3669656c87e3,D06,KONZ,KONZ,KONZ_023.basePlot.all,7/30/16,8/29/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T214036Z,RELEASE-2025
1701,1701,92f08c46-9fe5-4938-848b-06060be27a3c,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",8/28/16,9/27/16,Y,actual,,KONZ.20160101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-287-count,eminnick@battelleecology.org,,20241118T055948Z,RELEASE-2025
1702,1702,c2d7e994-60d6-4481-9ff4-48eed21edbfd,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",8/29/16,9/28/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T055948Z,RELEASE-2025
1703,1703,dad7ccd9-869c-4699-a484-c65f656492ac,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",8/29/16,9/28/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T055948Z,RELEASE-2025
1704,1704,982bc7d5-6366-4c5a-9803-8c1eddfcf13b,D06,KONZ,KONZ,KONZ_023.basePlot.all,8/29/16,9/28/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T055948Z,RELEASE-2025
1705,1705,d113d477-a402-424e-95c5-8c5be02a27f6,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,8/29/16,9/28/16,Y,actual,,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T055948Z,RELEASE-2025
1706,1706,a2d0110c-6cd3-4459-9344-0a768e32a3be,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,9/28/16,10/15/16,N,estimated,The earliest end date is 2016-10-01.,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T152445Z,RELEASE-2025
1707,1707,38992483-74a5-476c-9781-30faff0962f1,D06,KONZ,KONZ,KONZ_023.basePlot.all,9/28/16,10/15/16,N,estimated,The earliest end date is 2016-10-01.,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T152445Z,RELEASE-2025
1708,1708,988ba3d1-e3b6-4197-998a-c5605dca511e,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",9/28/16,10/15/16,N,estimated,The earliest end date is 2016-10-01.,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T152445Z,RELEASE-2025
1709,1709,d7031dea-ee23-463b-bd28-f15c15582f96,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",9/28/16,10/15/16,N,estimated,The earliest end date is 2016-10-01.,KONZ.20160501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T152445Z,RELEASE-2025
1710,1710,0b644daf-49ec-4276-8f9e-443d4af59d3d,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",9/27/16,10/27/16,Y,actual,,KONZ.20160101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-287-count,eminnick@battelleecology.org,,20241118T152445Z,RELEASE-2025
1711,1711,c483340c-cd89-49a5-b6cc-9d54aa71e000,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",10/27/16,11/26/16,Y,actual,,KONZ.20160101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-287-count,eminnick@battelleecology.org,,20241118T183359Z,RELEASE-2025
1712,1712,b641017e-f154-4779-97c9-72bf200895f0,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",11/26/16,12/26/16,Y,actual,,KONZ.20160101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-287-count,eminnick@battelleecology.org,,20241118T131349Z,RELEASE-2025
1713,1713,6cb9e099-ebcb-4259-acd5-4bd7df83320c,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",12/26/16,12/31/16,N,,,KONZ.20160101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-287-count,eminnick@battelleecology.org,,20241118T131349Z,RELEASE-2025
1714,1714,4b1f64ae-ccab-4283-a2c5-34f92873f275,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",1/1/17,1/31/17,Y,,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T135750Z,RELEASE-2025
1715,1715,44843444-bc2a-4e0a-b4b5-60f3642e0cc8,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",1/31/17,3/2/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T034620Z,RELEASE-2025
1721,1721,0ffa59ea-3f9d-4407-a063-f7e4a7896bd8,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",3/2/17,4/1/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T141117Z,RELEASE-2025
1724,1724,2e6e6bdc-0604-4e65-8f03-6bdb4436084e,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",4/1/17,5/1/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T140450Z,RELEASE-2025
1725,1725,03963dec-c6fe-4dec-b1e8-87d026df5696,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",5/1/17,5/31/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T140450Z,RELEASE-2025
1726,1726,b126001b-fba4-4e7f-bbc8-f55ffcdd4e4d,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,5/1/17,5/31/17,Y,estimated,The latest start date is 2017-05-15.,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T140450Z,RELEASE-2025
1727,1727,cb594b44-fc16-4e95-bc06-700aabbae0b0,D06,KONZ,KONZ,KONZ_023.basePlot.all,5/1/17,5/31/17,Y,estimated,The latest start date is 2017-05-15.,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T140450Z,RELEASE-2025
1728,1728,63bb2d0e-86eb-4757-a94a-d369ffee5734,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",5/1/17,5/31/17,Y,estimated,The latest start date is 2017-05-15.,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T140450Z,RELEASE-2025
1729,1729,a2bf7329-28ff-48b0-a958-797528d67f1c,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",5/1/17,5/31/17,Y,estimated,The latest start date is 2017-05-15.,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T140450Z,RELEASE-2025
1730,1730,0cc750e5-fdb6-4450-a5aa-bc78db230365,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,5/31/17,6/30/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T102600Z,RELEASE-2025
1731,1731,6c11b97e-ec06-4bef-a0b7-5f1696d0a4a8,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",5/31/17,6/30/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T102600Z,RELEASE-2025
1732,1732,222af08a-475b-4241-9b69-4f3351ca1533,D06,KONZ,KONZ,KONZ_023.basePlot.all,5/31/17,6/30/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T102600Z,RELEASE-2025
1733,1733,6a9dbaf0-c3c1-45ac-a8a1-7f5097a80e08,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",5/31/17,6/30/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T102600Z,RELEASE-2025
1734,1734,e9b434d0-f2e7-416f-837a-715378096c05,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",5/31/17,6/30/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T102600Z,RELEASE-2025
1735,1735,3c4cd696-3ae9-4ec5-a113-389f4db6e02a,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",6/30/17,7/30/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T164100Z,RELEASE-2025
1736,1736,1dc2186e-9ee3-4c09-8c52-972eaf03ebe8,D06,KONZ,KONZ,KONZ_023.basePlot.all,6/30/17,7/30/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T164100Z,RELEASE-2025
1737,1737,3608e415-2dc5-4c99-8405-ff356be852d9,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,6/30/17,7/30/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T164100Z,RELEASE-2025
1738,1738,570119fa-8a39-4c3e-9192-a7f614a17549,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",6/30/17,7/30/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T164100Z,RELEASE-2025
1739,1739,a0e99fa6-9e91-4e43-aa32-7b80d94ca02e,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",6/30/17,7/30/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T164100Z,RELEASE-2025
1740,1740,84f71322-8def-4373-b4b3-5738d8245589,D06,KONZ,KONZ,"KONZ_007.basePlot.all, KONZ_007.tickPlot.tck",7/30/17,8/29/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,525-grazeable acre-64-cow-calf pair,eminnick@battelleecology.org,,20241118T160042Z,RELEASE-2025
1741,1741,06ebe2db-d1e2-404f-8f1f-d7f04c681344,D06,KONZ,KONZ,KONZ_023.basePlot.all,7/30/17,8/29/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,229-grazeable acre-28-cow-calf pair,eminnick@battelleecology.org,,20241118T160042Z,RELEASE-2025
1742,1742,355c7714-c340-4d1c-a6e0-a0ba2348addf,D06,KONZ,KONZ,KONZ_039.mosquitoPoint.mos,7/30/17,8/29/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,153-grazeable acre-19-cow-calf pair,eminnick@battelleecology.org,,20241118T160042Z,RELEASE-2025
1743,1743,3aa38ab2-2968-499e-8b6b-51ef1f9a2fa0,D06,KONZ,KONZ,"KONZ_003.basePlot.all, KONZ_005.basePlot.all, KONZ_012.basePlot.all, KONZ_015.basePlot.all, KONZ_016.basePlot.all, KONZ_026.basePlot.all, KONZ_003.mammalGrid.mam, KONZ_005.mammalGrid.mam, KONZ_032.mosquitoPoint.mos, KONZ_033.mosquitoPoint.mos, KONZ_034.mosquitoPoint.mos, KONZ_036.mosquitoPoint.mos, KONZ_037.mosquitoPoint.mos, KONZ_038.mosquitoPoint.mos",7/30/17,8/29/17,Y,actual,,KONZ.20170101.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos bison,,,0.2,0.19,count per grazeable acre,secondary,1400-1500-grazeable acre-284-count,eminnick@battelleecology.org,,20241118T160042Z,RELEASE-2025
1744,1744,3b7f2ef4-30c0-40e5-bb09-373ce6305f96,D06,KONZ,KONZ,"KONZ_004.basePlot.all, KONZ_008.basePlot.all, KONZ_014.basePlot.all, KONZ_019.basePlot.all, KONZ_022.basePlot.all, KONZ_024.basePlot.all, KONZ_043.basePlot.all, KONZ_045.basePlot.all, KONZ_047.basePlot.all, KONZ_048.basePlot.all, KONZ_052.basePlot.all, KONZ_057.basePlot.all, KONZ_058.basePlot.all, KONZ_060.basePlot.all, KONZ_061.basePlot.all, KONZ_062.basePlot.all, KONZ_066.basePlot.all, KONZ_069.basePlot.all, KONZ_071.basePlot.all, KONZ_004.tickPlot.tck",7/30/17,8/29/17,Y,actual,,KONZ.20170501.grazing,NEON.DOC.003282vA,grazing,grazing,,,Bos taurus,,,0.12,,cow-calf pair per grazeable acre,secondary,829-grazeable acre-103-cow-calf pair,eminnick@battelleecology.org,,20241118T160042Z,RELEASE-2025
