,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
2180,2180,24e15416-3369-4ab6-98b9-e9b5ba281347,2023-12-19,MLBS_007.basePlot.bgc,D07,MLBS,MLBS_007,distributed,2023-07-10T22:17Z,2023-07-10T22:17Z,MLBS_007-M-39-20230710,A00000219143,MLBS_007-M-39-20230710-CN,A00000224342,soil,N,N,4.4,-27.6,0.16,3.94,24.4,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2181,2181,f38197d6-6930-4dfc-9d9d-8fd5da1d70da,2023-12-19,MLBS_067.basePlot.bgc,D07,MLBS,MLBS_067,tower,2023-07-11T12:53Z,2023-07-11T12:53Z,MLBS_067-O-21-20230711,A00000223777,MLBS_067-O-21-20230711-CN,A00000224344,soil,N,N,-0.4,-27.5,1.78,43.99,24.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2182,2182,d15d80e0-4e5b-40e8-bd24-2ce5edaf6f5a,2023-12-19,MLBS_067.basePlot.bgc,D07,MLBS,MLBS_067,tower,2023-07-11T12:53Z,2023-07-11T12:53Z,MLBS_067-M-21-20230711,A00000223661,MLBS_067-M-21-20230711-CN,A00000224339,soil,N,N,4.7,-27.4,0.33,7.49,22.8,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2183,2183,4e87db42-23e2-4308-9d7e-768d393ef039,2023-12-21,MLBS_067.basePlot.bgc,D07,MLBS,MLBS_067,tower,2023-07-11T14:18Z,2023-07-11T14:18Z,MLBS_067-M-39-20230711,A00000223745,MLBS_067-M-39-20230711-CN,A00000224322,soil,N,N,4.2,-27.4,0.31,6.96,22.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2184,2184,45847369-b9d7-4f1a-9d90-62bfc7e7d957,2023-12-19,MLBS_067.basePlot.bgc,D07,MLBS,MLBS_067,tower,2023-07-11T14:51Z,2023-07-11T14:51Z,MLBS_067-M-41-20230711,A00000223761,MLBS_067-M-41-20230711-CN,A00000224338,soil,N,N,4.0,-27.3,0.38,7.71,20.0,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2185,2185,19cec97b-154d-4498-808b-b55e9f3fd077,2023-12-19,MLBS_067.basePlot.bgc,D07,MLBS,MLBS_067,tower,2023-07-11T14:51Z,2023-07-11T14:51Z,MLBS_067-M-41-20230711,A00000223761,MLBS_067-M-41-20230711-CN,A00000224338,soil,N,N,4.1,-27.3,0.39,7.75,20.0,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2186,2186,fe8ffadb-b904-4cdb-8aef-b5f2179f86e2,2023-12-19,MLBS_063.basePlot.bgc,D07,MLBS,MLBS_063,tower,2023-07-11T15:36Z,2023-07-11T15:36Z,MLBS_063-M-21-20230711,A00000223744,MLBS_063-M-21-20230711-CN,A00000224325,soil,N,N,2.5,-27.1,0.38,7.72,20.2,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2187,2187,7b1b8c63-23bc-4d23-a987-9fc386633e88,2023-12-19,MLBS_063.basePlot.bgc,D07,MLBS,MLBS_063,tower,2023-07-11T16:52Z,2023-07-11T16:52Z,MLBS_063-M-23-20230711,A00000223760,MLBS_063-M-23-20230711-CN,A00000224341,soil,N,N,3.9,-27.4,0.24,5.37,22.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2188,2188,48fc74d6-966b-4177-8b72-6d68d351f0c6,2023-12-21,MLBS_063.basePlot.bgc,D07,MLBS,MLBS_063,tower,2023-07-11T16:52Z,2023-07-11T16:52Z,MLBS_063-O-23-20230711,A00000223776,MLBS_063-O-23-20230711-CN,A00000224321,soil,N,N,-1.1,-28.0,1.72,46.54,27.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2189,2189,69837257-986b-4180-a25b-b72039af983f,2023-12-19,MLBS_063.basePlot.bgc,D07,MLBS,MLBS_063,tower,2023-07-11T17:30Z,2023-07-11T17:30Z,MLBS_063-M-41-20230711,A00000223772,MLBS_063-M-41-20230711-CN,A00000224336,soil,N,N,4.1,-27.1,0.19,3.71,19.2,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2190,2190,4eeb9867-768c-4427-9b19-8d275ed9aae2,2023-12-19,MLBS_061.basePlot.bgc,D07,MLBS,MLBS_061,tower,2023-07-11T18:56Z,2023-07-11T18:56Z,MLBS_061-O-41-20230711,A00000223759,MLBS_061-O-41-20230711-CN,A00000224319,soil,N,N,-0.5,-28.1,2.2,48.78,22.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2191,2191,725bc6ba-fef0-4dd8-8aca-caf219bf5eb2,2023-12-19,MLBS_061.basePlot.bgc,D07,MLBS,MLBS_061,tower,2023-07-11T18:56Z,2023-07-11T18:56Z,MLBS_061-M-41-20230711,A00000223792,MLBS_061-M-41-20230711-CN,A00000224335,soil,N,N,5.8,-26.8,0.28,6.52,23.2,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2192,2192,f353ed85-34a1-412b-aec4-98a73a451c5f,2023-12-19,MLBS_061.basePlot.bgc,D07,MLBS,MLBS_061,tower,2023-07-11T19:33Z,2023-07-11T19:33Z,MLBS_061-M-39-20230711,A00000223804,MLBS_061-M-39-20230711-CN,A00000224332,soil,N,N,5.7,-27.1,0.18,4.03,21.8,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2193,2193,9ca9f240-b611-4252-8fd7-28392efdc8dd,2023-12-19,MLBS_061.basePlot.bgc,D07,MLBS,MLBS_061,tower,2023-07-11T19:33Z,2023-07-11T19:33Z,MLBS_061-O-39-20230711,A00000219142,MLBS_061-O-39-20230711-CN,A00000224324,soil,N,N,0.0,-28.4,2.23,51.27,23.0,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2194,2194,b997ee7a-7ce7-4cae-9b87-48fbe269d1c6,2023-12-19,MLBS_061.basePlot.bgc,D07,MLBS,MLBS_061,tower,2023-07-11T20:08Z,2023-07-11T20:08Z,MLBS_061-M-21-20230711,A00000223820,MLBS_061-M-21-20230711-CN,A00000224328,soil,N,N,5.8,-26.5,0.19,3.8,19.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2195,2195,fc0f8291-8ab7-4fcc-bcbf-f157e73e7a36,2023-12-19,MLBS_061.basePlot.bgc,D07,MLBS,MLBS_061,tower,2023-07-11T20:08Z,2023-07-11T20:08Z,MLBS_061-O-21-20230711,A00000223808,MLBS_061-O-21-20230711-CN,A00000224317,soil,N,N,0.0,-27.8,2.39,49.11,20.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2196,2196,26df87f6-dee4-4fe5-a1f6-fd4405f8e1b0,2023-12-19,MLBS_064.basePlot.bgc,D07,MLBS,MLBS_064,tower,2023-07-11T20:50Z,2023-07-11T20:50Z,MLBS_064-M-39-20230711,A00000223793,MLBS_064-M-39-20230711-CN,A00000224327,soil,N,N,3.7,-27.2,0.49,10.49,21.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2197,2197,61902939-3981-485b-97d3-646553a657f0,2023-12-19,MLBS_064.basePlot.bgc,D07,MLBS,MLBS_064,tower,2023-07-11T21:16Z,2023-07-11T21:16Z,MLBS_064-M-21-20230711,A00000223693,MLBS_064-M-21-20230711-CN,A00000224347,soil,N,N,4.7,-27.0,0.2,4.01,20.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2198,2198,cc74bcbb-086c-4d26-a152-beb70526e3b3,2023-12-21,MLBS_064.basePlot.bgc,D07,MLBS,MLBS_064,tower,2023-07-11T21:36Z,2023-07-11T21:36Z,MLBS_064-M-23-20230711,A00000223825,MLBS_064-M-23-20230711-CN,A00000224326,soil,N,N,5.1,-27.0,0.18,3.42,19.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2199,2199,b928f560-44de-495b-80b5-1b7fa2f7282d,2023-12-19,MLBS_001.basePlot.bgc,D07,MLBS,MLBS_001,distributed,2023-07-12T12:37Z,2023-07-12T12:37Z,MLBS_001-M-23-20230712,A00000223789,MLBS_001-M-23-20230712-CN,A00000224147,soil,N,N,5.5,-26.8,0.27,4.17,15.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2200,2200,b3ea26e3-e94f-4e88-8957-09bb06909817,2023-12-19,MLBS_001.basePlot.bgc,D07,MLBS,MLBS_001,distributed,2023-07-12T12:52Z,2023-07-12T12:52Z,MLBS_001-M-41-20230712,A00000223805,MLBS_001-M-41-20230712-CN,A00000224333,soil,N,N,6.3,-26.1,0.23,3.66,15.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2201,2201,596814a2-9943-4486-8b0f-0021e40df8f8,2023-12-19,MLBS_001.basePlot.bgc,D07,MLBS,MLBS_001,distributed,2023-07-12T13:15Z,2023-07-12T13:15Z,MLBS_001-M-39-20230712,A00000223654,MLBS_001-M-39-20230712-CN,A00000224146,soil,N,N,5.2,-26.9,0.21,3.8,18.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2202,2202,cd8ff94f-af16-4058-9c8f-35e63a0d34ed,2023-12-19,MLBS_005.basePlot.bgc,D07,MLBS,MLBS_005,distributed,2023-07-12T14:21Z,2023-07-12T14:21Z,MLBS_005-M-21-20230712,A00000223741,MLBS_005-M-21-20230712-CN,A00000224323,soil,N,N,5.2,-27.1,0.1,2.12,21.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2203,2203,74f4ee1e-dc3e-4fd0-af4a-cea4668aac61,2023-12-19,MLBS_005.basePlot.bgc,D07,MLBS,MLBS_005,distributed,2023-07-12T14:21Z,2023-07-12T14:21Z,MLBS_005-O-21-20230712,A00000223757,MLBS_005-O-21-20230712-CN,A00000224318,soil,N,N,0.6,-28.4,1.85,38.28,20.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2204,2204,c733529c-5e56-4875-902b-5d5cce565570,2023-12-19,MLBS_005.basePlot.bgc,D07,MLBS,MLBS_005,distributed,2023-07-12T15:00Z,2023-07-12T15:00Z,MLBS_005-M-39-20230712,A00000223774,MLBS_005-M-39-20230712-CN,A00000224331,soil,N,N,5.9,-26.8,0.2,3.4,16.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2205,2205,aac4366d-c7c8-408e-8536-faef6d60b94f,2023-12-19,MLBS_005.basePlot.bgc,D07,MLBS,MLBS_005,distributed,2023-07-12T15:28Z,2023-07-12T15:28Z,MLBS_005-M-41-20230712,A00000223739,MLBS_005-M-41-20230712-CN,A00000224334,soil,N,N,4.2,-27.2,0.3,5.38,17.8,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2206,2206,99f5d172-ddaa-4eef-8836-63c90292acfd,2023-12-19,MLBS_003.basePlot.bgc,D07,MLBS,MLBS_003,distributed,2023-07-12T16:39Z,2023-07-12T16:39Z,MLBS_003-M-39-20230712,A00000223655,MLBS_003-M-39-20230712-CN,A00000224138,soil,N,N,5.9,-26.3,0.48,7.28,15.2,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2207,2207,9c8863b7-94d8-4978-88df-2141f8ca379f,2023-12-19,MLBS_003.basePlot.bgc,D07,MLBS,MLBS_003,distributed,2023-07-12T16:39Z,2023-07-12T16:39Z,MLBS_003-M-39-20230712,A00000223655,MLBS_003-M-39-20230712-CN,A00000224138,soil,N,N,5.8,-26.3,0.48,7.16,15.0,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2208,2208,82c78ec5-e412-46fb-a8ec-d0a27e0a100c,2023-12-19,MLBS_003.basePlot.bgc,D07,MLBS,MLBS_003,distributed,2023-07-12T17:04Z,2023-07-12T17:04Z,MLBS_003-M-21-20230712,A00000223656,MLBS_003-M-21-20230712-CN,A00000224139,soil,N,N,6.4,-26.1,0.37,5.89,15.9,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2209,2209,9766f638-28df-4e4f-91b6-6c4ba8b61d37,2023-12-19,MLBS_003.basePlot.bgc,D07,MLBS,MLBS_003,distributed,2023-07-12T17:38Z,2023-07-12T17:38Z,MLBS_003-M-23-20230712,A00000223672,MLBS_003-M-23-20230712-CN,A00000224329,soil,N,N,6.0,-26.3,0.64,10.03,15.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2210,2210,366fbe8c-28d6-4484-b3db-6f9831b6e1a8,2023-12-19,MLBS_002.basePlot.bgc,D07,MLBS,MLBS_002,distributed,2023-07-12T19:53Z,2023-07-12T19:53Z,MLBS_002-M-41-20230712,A00000223703,MLBS_002-M-41-20230712-CN,A00000224145,soil,N,N,3.9,-27.4,0.44,9.72,21.9,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2211,2211,8ec4e36e-1a7f-4140-a9b5-b4492379708a,2023-12-19,MLBS_002.basePlot.bgc,D07,MLBS,MLBS_002,distributed,2023-07-12T20:36Z,2023-07-12T20:36Z,MLBS_002-O-39-20230712,A00000223823,MLBS_002-O-39-20230712-CN,A00000224140,soil,N,N,0.2,-27.7,1.69,31.16,18.4,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2212,2212,865e7302-01b9-47da-a13b-a20c040a845b,2023-12-19,MLBS_002.basePlot.bgc,D07,MLBS,MLBS_002,distributed,2023-07-12T20:36Z,2023-07-12T20:36Z,MLBS_002-M-39-20230712,A00000223687,MLBS_002-M-39-20230712-CN,A00000224137,soil,N,N,5.5,-26.8,0.38,7.55,19.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2213,2213,07505dab-267a-40e4-bc11-3ed3c7b13346,2023-12-19,MLBS_002.basePlot.bgc,D07,MLBS,MLBS_002,distributed,2023-07-12T21:24Z,2023-07-12T21:24Z,MLBS_002-O-21-20230712,A00000223822,MLBS_002-O-21-20230712-CN,A00000224144,soil,N,N,1.5,-27.8,2.02,43.03,21.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T203749Z,RELEASE-2025
2493,2493,33c63f4f-b60c-49c0-a542-ad1e7fc7f573,2021-02-02,NOGP_001.basePlot.bgc,D09,NOGP,NOGP_001,distributed,2020-07-01T14:12Z,2020-07-01T14:12Z,NOGP_001-M-13-2.5-20200701,A00000137989,NOGP_001-M-13-2.5-20200701-CN,A00000127293,soil,Y,N,,-21.2,,1.44,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2494,2494,77aad190-49a2-4430-9740-d4a71b90f9d3,2020-09-21,NOGP_001.basePlot.bgc,D09,NOGP,NOGP_001,distributed,2020-07-01T14:12Z,2020-07-01T14:12Z,NOGP_001-M-13-2.5-20200701,A00000137989,NOGP_001-M-13-2.5-20200701-CN,A00000127293,soil,N,N,6.5,,0.15,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15N, & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
2495,2495,c9668d2c-f71b-4729-87bc-8a7cd73859ce,2021-02-02,NOGP_001.basePlot.bgc,D09,NOGP,NOGP_001,distributed,2020-07-01T14:31Z,2020-07-01T14:31Z,NOGP_001-M-28-4-20200701,A00000137988,NOGP_001-M-28-4-20200701-CN,A00000127294,soil,Y,N,,-22.4,,0.66,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T193731Z,RELEASE-2025
