,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
2637,2637,e3532e2b-14f3-4f14-8481-ff99ced8a782,2018-10-26,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2018-05-30T15:07Z,2018-05-30T15:07Z,OAES_009-M-8-3.5-20180530,A00000021679,OAES_009-M-8-3.5-20180530-CN,A00000021600,soil,N,,0.7,,0.03,,,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable isotopic data. Max weight used for analysis.,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2638,2638,084525ff-73f0-47e5-90e5-c4e82d892af4,2018-10-23,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2018-05-30T15:21Z,2018-05-30T15:21Z,OAES_043-M-0.5-32-20180530,A00000021672,OAES_043-M-0.5-32-20180530-CN,A00000021581,soil,N,,2.8,,0.13,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2639,2639,4ee1e06d-f601-4c26-8076-9e7a970db769,2018-10-24,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2018-05-30T15:21Z,2018-05-30T15:21Z,OAES_043-M-0.5-32-20180530,A00000021672,OAES_043-M-0.5-32-20180530-CN,A00000021581,soil,Y,,,-17.4,,0.71,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2640,2640,8c344177-26c6-4ab7-a001-9a20a80e8660,2018-10-23,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2018-05-30T15:26Z,2018-05-30T15:26Z,OAES_009-M-17.5-35-20180530,A00000021680,OAES_009-M-17.5-35-20180530-CN,A00000021618,soil,N,,2.0,,0.14,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2641,2641,b7998759-49dc-43d3-9a78-38ad2aba9e40,2018-10-24,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2018-05-30T15:26Z,2018-05-30T15:26Z,OAES_009-M-17.5-35-20180530,A00000021680,OAES_009-M-17.5-35-20180530-CN,A00000021618,soil,Y,,,-17.3,,1.08,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2642,2642,52a7398c-1748-4b60-bb3e-0fa45eac6844,2018-10-23,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2018-05-30T15:44Z,2018-05-30T15:44Z,OAES_009-M-34-26-20180530,A00000021681,OAES_009-M-34-26-20180530-CN,A00000021619,soil,N,,0.7,,0.13,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2643,2643,9758f4d0-ea35-4a8e-be5a-206fd66e2106,2018-10-24,OAES_009.basePlot.bgc,D11,OAES,OAES_009,distributed,2018-05-30T15:44Z,2018-05-30T15:44Z,OAES_009-M-34-26-20180530,A00000021681,OAES_009-M-34-26-20180530-CN,A00000021619,soil,Y,,,-17.2,,1.16,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2644,2644,08916255-a5cf-45f3-b0aa-bad8114f4bd0,2018-10-23,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2018-05-30T15:45Z,2018-05-30T15:45Z,OAES_043-M-13.5-5.5-20180530,A00000021670,OAES_043-M-13.5-5.5-20180530-CN,A00000021580,soil,N,,3.5,,0.16,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2645,2645,390cf224-0ad8-40dd-87cd-f064629b27ce,2018-10-24,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2018-05-30T15:45Z,2018-05-30T15:45Z,OAES_043-M-13.5-5.5-20180530,A00000021670,OAES_043-M-13.5-5.5-20180530-CN,A00000021580,soil,Y,,,-17.4,,1.14,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2646,2646,2aafc5d3-bfb2-44fd-bcea-b78fea29ad00,2018-10-24,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2018-05-30T16:08Z,2018-05-30T16:08Z,OAES_043-M-33-1.5-20180530,A00000021671,OAES_043-M-33-1.5-20180530-CN,A00000021582,soil,Y,,,-18.5,,1.0,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2647,2647,db32d01e-eb3f-4c38-b97d-786ba0f6e222,2018-10-23,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2018-05-30T16:08Z,2018-05-30T16:08Z,OAES_043-M-33-1.5-20180530,A00000021671,OAES_043-M-33-1.5-20180530-CN,A00000021582,soil,N,,3.6,,0.17,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2648,2648,698d980a-0408-4fe3-b6b2-109335b94a60,2018-10-24,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2018-05-30T17:09Z,2018-05-30T17:09Z,OAES_045-M-13-2-20180530,A00000015553,OAES_045-M-13-2-20180530-CN,A00000021596,soil,Y,,,-16.9,,0.78,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2649,2649,1ed5fe20-1385-443b-a69d-71163fc7170a,2018-10-23,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2018-05-30T17:09Z,2018-05-30T17:09Z,OAES_002-M-27-8.5-20180530,A00000021657,OAES_002-M-27-8.5-20180530-CN,A00000021646,soil,N,,3.6,,0.19,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2650,2650,9128fc32-9f07-483c-b4a6-d0157471ecc0,2018-10-23,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2018-05-30T17:09Z,2018-05-30T17:09Z,OAES_045-M-13-2-20180530,A00000015553,OAES_045-M-13-2-20180530-CN,A00000021596,soil,N,,4.1,,0.16,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2651,2651,06c61142-0ff8-4bdf-835d-417dd017e851,2018-10-24,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2018-05-30T17:09Z,2018-05-30T17:09Z,OAES_002-M-27-8.5-20180530,A00000021657,OAES_002-M-27-8.5-20180530-CN,A00000021646,soil,Y,,,-16.1,,1.46,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2652,2652,0b495884-c8ea-4b3c-9675-3195c4d8330a,2018-10-23,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2018-05-30T17:28Z,2018-05-30T17:28Z,OAES_002-M-19.5-9-20180530,A00000021658,OAES_002-M-19.5-9-20180530-CN,A00000021568,soil,N,,3.0,,0.17,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2653,2653,2456b9e2-93b8-4c78-bc59-9115d258a0d1,2018-10-24,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2018-05-30T17:28Z,2018-05-30T17:28Z,OAES_002-M-19.5-9-20180530,A00000021658,OAES_002-M-19.5-9-20180530-CN,A00000021568,soil,Y,,,-16.3,,1.48,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2654,2654,ca2a2885-6530-43fc-92a8-18befff06c2b,2018-10-23,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2018-05-30T17:31Z,2018-05-30T17:31Z,OAES_045-M-28-3-20180530,A00000015552,OAES_045-M-28-3-20180530-CN,A00000021602,soil,N,,4.0,,0.19,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2655,2655,12c18d6f-7321-4752-956d-4ec10d15d7d6,2018-10-24,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2018-05-30T17:31Z,2018-05-30T17:31Z,OAES_045-M-28-3-20180530,A00000015552,OAES_045-M-28-3-20180530-CN,A00000021602,soil,Y,,,-18.0,,1.59,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2656,2656,d00237e8-8397-4fb9-a55c-a1a9099c09fb,2018-10-23,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2018-05-30T17:46Z,2018-05-30T17:46Z,OAES_002-M-5.5-20.5-20180530,A00000021659,OAES_002-M-5.5-20.5-20180530-CN,A00000021567,soil,N,,3.4,,0.17,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2657,2657,c9ceddc8-bb38-4459-9481-54a91a33abb0,2018-10-24,OAES_002.basePlot.bgc,D11,OAES,OAES_002,distributed,2018-05-30T17:46Z,2018-05-30T17:46Z,OAES_002-M-5.5-20.5-20180530,A00000021659,OAES_002-M-5.5-20.5-20180530-CN,A00000021567,soil,Y,,,-17.4,,0.98,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2658,2658,6f2c188a-63c5-4c17-9416-c96dd33f26f8,2018-10-24,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2018-05-30T17:53Z,2018-05-30T17:53Z,OAES_045-M-33.5-37-20180530,A00000015554,OAES_045-M-33.5-37-20180530-CN,A00000021601,soil,Y,,,-16.3,,1.17,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2659,2659,fb1098fb-210e-44be-863d-a8b521b504e0,2018-10-23,OAES_045.basePlot.bgc,D11,OAES,OAES_045,tower,2018-05-30T17:53Z,2018-05-30T17:53Z,OAES_045-M-33.5-37-20180530,A00000015554,OAES_045-M-33.5-37-20180530-CN,A00000021601,soil,N,,3.6,,0.14,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T074227Z,RELEASE-2025
2660,2660,ce61e7ab-169d-4306-a399-d0fcacf73661,2024-03-26,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-05-15T19:23Z,2023-05-15T19:23Z,OAES_042-M-23-20230515,A00000418558,OAES_042-M-23-20230515-CN,A00000418509,soil,Y,N,,-16.6,,2.36,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2661,2661,fab6a813-0bec-49a8-8443-2bfcf55912f6,2024-02-22,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-05-15T19:23Z,2023-05-15T19:23Z,OAES_042-M-23-20230515,A00000418558,OAES_042-M-23-20230515-CN,A00000418509,soil,N,Y,3.2,,0.17,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2662,2662,8a33ed6d-8da7-46be-b9e9-561f651e7382,2024-03-26,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-05-15T19:35Z,2023-05-15T19:35Z,OAES_001-M-39-20230515,A00000418544,OAES_001-M-39-20230515-CN,A00000418594,soil,Y,N,,-19.3,,0.5,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2663,2663,d9ed1082-02c3-4e40-92b8-36858d191575,2024-02-22,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-05-15T19:35Z,2023-05-15T19:35Z,OAES_001-M-39-20230515,A00000418544,OAES_001-M-39-20230515-CN,A00000418594,soil,N,Y,2.0,,0.06,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2664,2664,c2ba1f3f-f35a-43db-a9ed-065c30c5db99,2024-03-26,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-05-15T19:35Z,2023-05-15T19:35Z,OAES_001-M-39-20230515,A00000418544,OAES_001-M-39-20230515-CN,A00000418594,soil,Y,N,,-19.2,,0.6,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2665,2665,61d5f5e7-aba5-47be-b050-bd2bc8083801,2024-02-22,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-05-15T19:35Z,2023-05-15T19:35Z,OAES_001-M-39-20230515,A00000418544,OAES_001-M-39-20230515-CN,A00000418594,soil,N,Y,2.2,,0.06,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2666,2666,a428f0be-307c-4038-ad76-38ca7044c509,2024-03-26,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-05-15T20:16Z,2023-05-15T20:16Z,OAES_001-M-21-20230515,A00000418576,OAES_001-M-21-20230515-CN,A00000418546,soil,Y,N,,-18.2,,1.06,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2667,2667,a92eeded-c792-4d4d-9afa-3874ce32bb4c,2024-02-22,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-05-15T20:16Z,2023-05-15T20:16Z,OAES_001-M-21-20230515,A00000418576,OAES_001-M-21-20230515-CN,A00000418546,soil,N,Y,3.7,,0.13,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2668,2668,381fd42b-80fe-4e0a-9265-1bb4d137562b,2024-02-22,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-05-15T20:17Z,2023-05-15T20:17Z,OAES_042-M-21-20230515,A00000418574,OAES_042-M-21-20230515-CN,A00000418510,soil,N,Y,3.0,,0.18,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2669,2669,834c9936-8514-47a1-8332-98fd40ab0aae,2024-03-26,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-05-15T20:17Z,2023-05-15T20:17Z,OAES_042-M-21-20230515,A00000418574,OAES_042-M-21-20230515-CN,A00000418510,soil,Y,N,,-17.9,,1.43,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2670,2670,75174af4-e53f-4a40-b397-ad10b745c6db,2024-03-26,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-05-15T20:38Z,2023-05-15T20:38Z,OAES_042-M-39-20230515,A00000418542,OAES_042-M-39-20230515-CN,A00000418493,soil,Y,N,,-18.8,,1.79,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2671,2671,9467be59-8d34-40a6-931a-3d8641b2ddb1,2024-02-22,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-05-15T20:38Z,2023-05-15T20:38Z,OAES_042-M-39-20230515,A00000418542,OAES_042-M-39-20230515-CN,A00000418493,soil,N,Y,3.4,,0.18,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2672,2672,e95dd9e9-8c5d-4573-82e1-f417c7d31175,2024-02-22,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-05-15T20:50Z,2023-05-15T20:50Z,OAES_001-M-41-20230515,A00000418560,OAES_001-M-41-20230515-CN,A00000418578,soil,N,Y,3.3,,0.17,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2673,2673,fc0a80c2-a3fa-41f9-9c49-58aa1ff0250e,2024-03-26,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-05-15T20:50Z,2023-05-15T20:50Z,OAES_001-M-41-20230515,A00000418560,OAES_001-M-41-20230515-CN,A00000418578,soil,Y,N,,-16.3,,1.11,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
2674,2674,7b433627-1660-429e-b39f-9e9fdbb65d5c,2024-02-22,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-05-15T21:35Z,2023-05-15T21:35Z,OAES_043-M-21-20230515,A00000418596,OAES_043-M-21-20230515-CN,A00000418494,soil,N,Y,3.5,,0.18,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T084203Z,RELEASE-2025
